Fault No.,Fault Name,LEVEL,Car Type,D1,D2,D3,D4,D5,D6,D7,TD,C1
PID 420,Analog PID2 Back Light,1:ON,0:OFF,SDR,,,,,,,,
PID 421,Analog PID2 Brightness,1:Dark,0:Light,SDR,,,,,,,,
PID 422,Analog PID2 Test Mode,1:ON,0:OFF,SDR,,,,,,,,
PID 423,Analog PID2 Channel Select,binary,,SDR,,,,,,,,
PID 440,Analog PID3 Back Light,1:ON,0:OFF,SDR,,,,,,,,
PID 441,Analog PID3 Brightness,1:Dark,0:Light,SDR,,,,,,,,
PID 442,Analog PID3 Test Mode,1:ON,0:OFF,SDR,,,,,,,,
PID 443,Analog PID3 Channel Select,binary,,SDR,,,,,,,,
PID 460,Analog PID4 Back Light,1:ON,0:OFF,SDR,,,,,,,,
PID 461,Analog PID4 Brightness,1:Dark,0:Light,SDR,,,,,,,,
PID 462,Analog PID4 Test Mode,1:ON,0:OFF,SDR,,,,,,,,
PID 463,Analog PID4 Channel Select,binary,,SDR,,,,,,,,
PID 480,Analog PID5 Back Light,1:ON,0:OFF,SDR,,,,,,,,
PID 481,Analog PID5 Brightness,1:Dark,0:Light,SDR,,,,,,,,
PID 482,Analog PID5 Test Mode,1:ON,0:OFF,SDR,,,,,,,,
PID 483,Analog PID5 Channel Select,binary,,SDR,,,,,,,,
PID 500,Analog PID6 Back Light,1:ON,0:OFF,SDR,,,,,,,,
PID 501,Analog PID6 Brightness,1:Dark,0:Light,SDR,,,,,,,,
PID 502,Analog PID6 Test Mode,1:ON,0:OFF,SDR,,,,,,,,
PID 503,Analog PID6 Channel Select,binary,,SDR,,,,,,,,
DID 099,Analog DID1 Status valid,0:Normal,other:Fault,SW,,,,,,,,
DID 100,Analog DID1 Transmission fault,0:Normal,other:Fault,SW,,,,,,,,
DID 101,Analog DID1 No Response,0:Normal,other:Fault,SW,,,,,,,,
DID 102,Analog DID1 NAK,0:Normal,other:Fault,SW,,,,,,,,
DID 103,Analog DID1 Parity error,0:Normal,other:Fault,SW,,,,,,,,
DID 104,Analog DID1 BCC error,0:Normal,other:Fault,SW,,,,,,,,
DID 105,Analog DID1 Time Out,0:Normal,other:Fault,SW,,,,,,,,
DID 106,Analog DID1 Back Light ON,1:ON,0:OFF,SD,,,,,,,,
DID 107,Analog DID1 Brightness,1:dark,0:light,SD,,,,,,,,
DID 108,Analog DID1 Video Sync,1:ON,0:OFF,SD,,,,,,,,
DID 109,Analog DID1 Test Mode,1:ON,0:OFF,SD,,,,,,,,
DID 110,Analog DID1 LCD Power Supply,1:Fault,0:Normal,SD,,,,,,,,
DID 111,Analog DID1 EEPROM,1:Fault,0:Normal,SD,,,,,,,,
DID 112,Analog DID1 IC Error,1:Fault,0:Normal,SD,,,,,,,,
DID 113,Analog DID1 Channel Select,binary,,SD,,,,,,,,
DID 149,Analog DID2 Status valid,0:Normal,other:Fault,SW,,,,,,,,
DID 150,Analog DID2 Transmission fault,0:Normal,other:Fault,SW,,,,,,,,
DID 151,Analog DID2 No Response,0:Normal,other:Fault,SW,,,,,,,,
DID 152,Analog DID2 NAK,0:Normal,other:Fault,SW,,,,,,,,
DID 153,Analog DID2 Parity error,0:Normal,other:Fault,SW,,,,,,,,
DID 154,Analog DID2 BCC error,0:Normal,other:Fault,SW,,,,,,,,
DID 155,Analog DID2 Time Out,0:Normal,other:Fault,SW,,,,,,,,
DID 156,Analog DID2 Back Light ON,1:ON,0:OFF,SD,,,,,,,,
DID 157,Analog DID2 Brightness,1:dark,0:light,SD,,,,,,,,
DID 158,Analog DID2 Video Sync,1:ON,0:OFF,SD,,,,,,,,
DID 159,Analog DID2 Test Mode,1:ON,0:OFF,SD,,,,,,,,
DID 160,Analog DID2 LCD Power Supply,1:Fault,0:Normal,SD,,,,,,,,
DID 161,Analog DID2 EEPROM,1:Fault,0:Normal,SD,,,,,,,,
DID 162,Analog DID2 IC Error,1:Fault,0:Normal,SD,,,,,,,,
DID 163,Analog DID2 Channel Select,binary,,SD,,,,,,,,
DID 199,TNI Status valid,0:Normal,other:Fault,SW,,,,,,,,
DID 200,TNI Transmission fault,0:Normal,other:Fault,SW,,,,,,,,
DID 202,TNI Test status,1:Test mode,0:Normal mode,SD,,,,,,,,
DID 203,TNI Train No.,BCD,,SD,,,,,,,,
DID 249,DI Status valid,0:Normal,other:Fault,SW,,,,,,,,
DID 250,DI Transmission fault,0:Normal,other:Fault,SW,,,,,,,,
DID 252,DI Test status,1:Test mode,0:Normal mode,SD,,,,,,,,
DID 253,DI Destination code,binary,,SD,,,,,,,,
DID 254,DI Light sensor fault,1:Fault,0:Normal,SD,,,,,,,,
DID 255,DI Brightness,1:Light,0:Dark,SD,,,,,,,,
DID 400,Analog DID1 Back Light,1:ON,0:OFF,SDR,,,,,,,,
DID 401,Analog DID1 Brightness,1:Dark,0:Light,SDR,,,,,,,,
DID 402,Analog DID1 Test Mode,1:ON,0:OFF,SDR,,,,,,,,
DID 403,Analog DID1 Channel Select,binary,,SDR,,,,,,,,
DID 420,Analog DID2 Back Light,1:ON,0:OFF,SDR,,,,,,,,
DID 421,Analog DID2 Brightness,1:Dark,0:Light,SDR,,,,,,,,
DID 422,Analog DID2 Test Mode,1:ON,0:OFF,SDR,,,,,,,,
DID 423,Analog DID2 Channel Select,binary,,SDR,,,,,,,,
DID 460,TNI Valid Flag for TNI,1:valid,0:no valid,SDR,,,,,,,,
DID 461,TNI Clear command,1:clear the display,0:Do nothing,SDR,,,,,,,,
DID 462,TNI Test Flag,1:Test mode,0:Normal mode,SDR,,,,,,,,
DID 463,TNI Train No.,BCD,,SDR,,,,,,,,
DID 464,TNI Brightness,1:Dark,0:Light,SDR,,,,,,,,
DID 480,DI Valid Flag for DI,1:valid,0:no valid,SDR,,,,,,,,
DID 481,DI Clear command,1:clear the display,0:Do nothing,SDR,,,,,,,,
DID 482,DI Test Flag,1:Test mode,0:Normal mode,SDR,,,,,,,,
DID 483,DI Destination code,BCD,,SDR,,,,,,,,
DRM 399,DRM Status valid,0:Normal,other:Fault,SW,,,,,,,,
DRM 400,DRM Transmission fault,0:Normal,other:Fault,SW,,,,,,,,
DRM 401,DRM Information valid,1:Valid,0:Invalid,SD,,,,,,,,
DRM 402,DRM Active,1:Active,0:Inactive,SD,,,,,,,,
DRM 404,DRM Network error,1:Error,0:Normal,SD,,,,,,,,
DRM 407,DRM DC Saving Mode,1:DC Saving Mode,0:Not DC Saving Mode,SD,,,,,,,,
DRM 408,DRM Test Mode On,1:Test Mode,0:Not Test Mode,SD,,,,,,,,
DRM 409,DRM Operation Mode,binary,,SD,,,,,,,,
DRM 410,DRM Current Display Content Status,binary,,SD,,,,,,,,
DRM 411,DRM Emergency Code/Special Code Feedback,binary,,SD,,,,,,,,
DRM 412,DRM Car information Valid Car-1,1:Valid,0:Invalid,SD,,,,,,,,
DRM 413,DRM Car information Valid Car-2,1:Valid,0:Invalid,SD,,,,,,,,
DRM 414,DRM Car information Valid Car-3,1:Valid,0:Invalid,SD,,,,,,,,
DRM 415,DRM Car information Valid Car-4,1:Valid,0:Invalid,SD,,,,,,,,
DRM 416,DRM Car information Valid Car-5,1:Valid,0:Invalid,SD,,,,,,,,
DRM 417,DRM Car information Valid Car-6,1:Valid,0:Invalid,SD,,,,,,,,
DRM 418,DRM Car information Valid Car-7,1:Valid,0:Invalid,SD,,,,,,,,
DRM 419,DRM Car information Valid Car-8,1:Valid,0:Invalid,SD,,,,,,,,
DRM 420,GED DT1(Car-1) Back light(?U-side2)?ON/OFF,1:ON,0:OFF,SD,,,,,,,,
DRM 422,DRM DT1(Car-1) Back light(U-side5) ON/OFF,1:ON,0:OFF,SD,,,,,,,,
DRM 423,DRM DT1(Car-1) Back light(U-side4) ON/OFF,1:ON,0:OFF,SD,,,,,,,,
DRM 424,DRM DT1(Car-1) Back light(U-side3) ON/OFF,1:ON,0:OFF,SD,,,,,,,,
DRM 425,DRM DT1(Car-1) Back light(U-side2) ON/OFF,1:ON,0:OFF,SD,,,,,,,,
DRM 426,DRM DT1(Car-1) Back light(U-side1) ON/OFF,1:ON,0:OFF,SD,,,,,,,,
DRM 428,GED DT1(Car-1) Back light(D-side?2)?ON/OFF,1:ON,0:OFF,SD,,,,,,,,
DRM 430,DRM DT1(Car-1) Back light(D-side5) ON/OFF,1:ON,0:OFF,SD,,,,,,,,
DRM 431,DRM DT1(Car-1) Back light(D-side4) ON/OFF,1:ON,0:OFF,SD,,,,,,,,
DRM 432,DRM DT1(Car-1) Back light(D-side3) ON/OFF,1:ON,0:OFF,SD,,,,,,,,
DRM 433,DRM DT1(Car-1) Back light(D-side2) ON/OFF,1:ON,0:OFF,SD,,,,,,,,
DRM 434,DRM DT1(Car-1) Back light(D-side1) ON/OFF,1:ON,0:OFF,SD,,,,,,,,
DRM 436,GED PM1(Car-2) Back light(U-side2) ON/OFF,1:ON,0:OFF,SD,,,,,,,,
DRM 437,GED PM1(Car-2) Back light(U-side1) ON/OFF,1:ON,0:OFF,SD,,,,,,,,
DRM 438,DRM PM1(Car-2) Back light(U-side5) ON/OFF,1:ON,0:OFF,SD,,,,,,,,
DRM 439,DRM PM1(Car-2) Back light(U-side4) ON/OFF,1:ON,0:OFF,SD,,,,,,,,
DRM 440,DRM PM1(Car-2) Back light(U-side3) ON/OFF,1:ON,0:OFF,SD,,,,,,,,
DRM 441,DRM PM1(Car-2) Back light(U-side2) ON/OFF,1:ON,0:OFF,SD,,,,,,,,
DRM 442,DRM PM1(Car-2) Back light(U-side1) ON/OFF,1:ON,0:OFF,SD,,,,,,,,
DRM 444,GED PM1(Car-2) Back light(D-side?2)?ON/OFF,1:ON,0:OFF,SD,,,,,,,,
DRM 445,GED PM1(Car-2) Back light(D-side1) ON/OFF,1:ON,0:OFF,SD,,,,,,,,
DRM 446,DRM PM1(Car-2) Back light(D-side5) ON/OFF,1:ON,0:OFF,SD,,,,,,,,
DRM 447,DRM PM1(Car-2) Back light(D-side4) ON/OFF,1:ON,0:OFF,SD,,,,,,,,
DRM 448,DRM PM1(Car-2) Back light(D-side3) ON/OFF,1:ON,0:OFF,SD,,,,,,,,
DRM 449,DRM PM1(Car-2) Back light(D-side2) ON/OFF,1:ON,0:OFF,SD,,,,,,,,
DRM 450,DRM PM1(Car-2) Back light(D-side1) ON/OFF,1:ON,0:OFF,SD,,,,,,,,
DRM 452,GED MW1(Car-3) Back light(U-side2)?ON/OFF,1:ON,0:OFF,SD,,,,,,,,
DRM 453,GED MW1(Car-3) Back light(U-side1) ON/OFF,1:ON,0:OFF,SD,,,,,,,,
DRM 454,DRM PM1(Car-3) Back light(U-side5) ON/OFF,1:ON,0:OFF,SD,,,,,,,,
DRM 455,DRM PM1(Car-3) Back light(U-side4) ON/OFF,1:ON,0:OFF,SD,,,,,,,,
DRM 456,DRM PM1(Car-3) Back light(U-side3) ON/OFF,1:ON,0:OFF,SD,,,,,,,,
DRM 457,DRM PM1(Car-3) Back light(U-side2) ON/OFF,1:ON,0:OFF,SD,,,,,,,,
DRM 458,DRM PM1(Car-3) Back light(U-side1) ON/OFF,1:ON,0:OFF,SD,,,,,,,,
DRM 460,GED MW1(Car-3) Back light(D-side?2)?ON/OFF,1:ON,0:OFF,SD,,,,,,,,
DRM 461,GED MW1(Car-3) Back light(D-side1) ON/OFF,1:ON,0:OFF,SD,,,,,,,,
DRM 462,DRM PM1(Car-3) Back light(D-side5) ON/OFF,1:ON,0:OFF,SD,,,,,,,,
DRM 463,DRM PM1(Car-3) Back light(D-side4) ON/OFF,1:ON,0:OFF,SD,,,,,,,,
DRM 464,DRM PM1(Car-3) Back light(D-side3) ON/OFF,1:ON,0:OFF,SD,,,,,,,,
DRM 465,DRM PM1(Car-3) Back light(D-side2) ON/OFF,1:ON,0:OFF,SD,,,,,,,,
DRM 466,DRM PM1(Car-3) Back light(D-side1) ON/OFF,1:ON,0:OFF,SD,,,,,,,,
DRM 468,GED TH1(Car-4) Back light(U-side2)?ON/OFF,1:ON,0:OFF,SD,,,,,,,,
DRM 469,GED TH1(Car-4) Back light(U-side1) ON/OFF,1:ON,0:OFF,SD,,,,,,,,
DRM 470,DRM TH1(Car-4) Back light(U-side5) ON/OFF,1:ON,0:OFF,SD,,,,,,,,
DRM 471,DRM TH1(Car-4) Back light(U-side4) ON/OFF,1:ON,0:OFF,SD,,,,,,,,
DRM 472,DRM TH1(Car-4) Back light(U-side3) ON/OFF,1:ON,0:OFF,SD,,,,,,,,
DRM 473,DRM TH1(Car-4) Back light(U-side2) ON/OFF,1:ON,0:OFF,SD,,,,,,,,
DRM 474,DRM TH1(Car-4) Back light(U-side1) ON/OFF,1:ON,0:OFF,SD,,,,,,,,
DRM 476,GED TH1(Car-4) Back light(D-side?2)?ON/OFF,1:ON,0:OFF,SD,,,,,,,,
DRM 477,GED TH1(Car-4) Back light(D-side1) ON/OFF,1:ON,0:OFF,SD,,,,,,,,
DRM 478,DRM TH1(Car-4) Back light(D-side5) ON/OFF,1:ON,0:OFF,SD,,,,,,,,
DRM 479,DRM TH1(Car-4) Back light(D-side4) ON/OFF,1:ON,0:OFF,SD,,,,,,,,
DRM 480,DRM TH1(Car-4) Back light(D-side3) ON/OFF,1:ON,0:OFF,SD,,,,,,,,
DRM 481,DRM TH1(Car-4) Back light(D-side2) ON/OFF,1:ON,0:OFF,SD,,,,,,,,
DRM 482,DRM TH1(Car-4) Back light(D-side1) ON/OFF,1:ON,0:OFF,SD,,,,,,,,
DRM 484,GED TCH(Car-5) Back light(U-side2) ON/OFF,1:ON,0:OFF,SD,,,,,,,,
DRM 485,GED TCH(Car-5) Back light(U-side1) ON/OFF,1:ON,0:OFF,SD,,,,,,,,
DRM 486,DRM TCH(Car-5) Back light(U-side5) ON/OFF,1:ON,0:OFF,SD,,,,,,,,
DRM 487,DRM TCH(Car-5) Back light(U-side4) ON/OFF,1:ON,0:OFF,SD,,,,,,,,
DRM 488,DRM TCH(Car-5) Back light(U-side3) ON/OFF,1:ON,0:OFF,SD,,,,,,,,
DRM 489,DRM TCH(Car-5) Back light(U-side2) ON/OFF,1:ON,0:OFF,SD,,,,,,,,
DRM 490,DRM TCH(Car-5) Back light(U-side1) ON/OFF,1:ON,0:OFF,SD,,,,,,,,
DRM 492,GED TCHA(Car-5) Back light(D-side 2) ON/OFF,1:ON,0:OFF,SD,,,,,,,,
DRM 493,GED TCH (Car-5) Back light(D-side1) ON/OFF,1:ON,0:OFF,SD,,,,,,,,
DRM 494,DRM TCHA (Car-5) Back light(D-side5) ON/OFF,1:ON,0:OFF,SD,,,,,,,,
DRM 495,DRM TCHA (Car-5) Back light(D-side4) ON/OFF,1:ON,0:OFF,SD,,,,,,,,
DRM 496,DRM TCHA (Car-5) Back light(D-side3) ON/OFF,1:ON,0:OFF,SD,,,,,,,,
DRM 497,DRM TCHA (Car-5) Back light(D-side2) ON/OFF,1:ON,0:OFF,SD,,,,,,,,
DRM 498,DRM TCHA (Car-5) Back light(D-side1) ON/OFF,1:ON,0:OFF,SD,,,,,,,,
DRM 500,GED MW2(Car-6) Back light(U-side2)?ON/OFF,1:ON,0:OFF,SD,,,,,,,,
DRM 501,GED MW2 (Car-6) Back light(U-side1) ON/OFF,1:ON,0:OFF,SD,,,,,,,,
DRM 502,DRM MW2 (Car-6) Back light(U-side5) ON/OFF,1:ON,0:OFF,SD,,,,,,,,
DRM 503,DRM MW2 (Car-6) Back light(U-side4) ON/OFF,1:ON,0:OFF,SD,,,,,,,,
DRM 504,DRM MW2 (Car-6) Back light(U-side3) ON/OFF,1:ON,0:OFF,SD,,,,,,,,
DRM 505,DRM MW2 (Car-6) Back light(U-side2) ON/OFF,1:ON,0:OFF,SD,,,,,,,,
DRM 506,DRM MW2 (Car-6) Back light(U-side1) ON/OFF,1:ON,0:OFF,SD,,,,,,,,
DRM 508,GED MW2(Car-6) Back light(D-side?2)?ON/OFF,1:ON,0:OFF,SD,,,,,,,,
DRM 509,GED MW2 (Car-6) Back light(D-side1) ON/OFF,1:ON,0:OFF,SD,,,,,,,,
DRM 510,DRM MW2 (Car-6) Back light(D-side5) ON/OFF,1:ON,0:OFF,SD,,,,,,,,
DRM 511,DRM MW2 (Car-6) Back light(D-side4) ON/OFF,1:ON,0:OFF,SD,,,,,,,,
DRM 512,DRM MW2 (Car-6) Back light(D-side3) ON/OFF,1:ON,0:OFF,SD,,,,,,,,
DRM 513,DRM MW2 (Car-6) Back light(D-side2) ON/OFF,1:ON,0:OFF,SD,,,,,,,,
DRM 514,DRM MW2 (Car-6) Back light(D-side1) ON/OFF,1:ON,0:OFF,SD,,,,,,,,
DRM 516,GED PM2(Car-7) Back light(U-side2)?ON/OFF,1:ON,0:OFF,SD,,,,,,,,
DRM 517,GED PM2 (Car-7) Back light(U-side1) ON/OFF,1:ON,0:OFF,SD,,,,,,,,
DRM 518,DRM PM2 (Car-7) Back light(U-side5) ON/OFF,1:ON,0:OFF,SD,,,,,,,,
DRM 519,DRM PM2 (Car-7) Back light(U-side4) ON/OFF,1:ON,0:OFF,SD,,,,,,,,
DRM 520,DRM PM2 (Car-7) Back light(U-side3) ON/OFF,1:ON,0:OFF,SD,,,,,,,,
DRM 521,DRM PM2 (Car-7) Back light(U-side2) ON/OFF,1:ON,0:OFF,SD,,,,,,,,
DRM 522,DRM PM2 (Car-7) Back light(U-side1) ON/OFF,1:ON,0:OFF,SD,,,,,,,,
DRM 524,GED PM2(Car-7) Back light(D-side?2)?ON/OFF,1:ON,0:OFF,SD,,,,,,,,
DRM 525,GED PM2 (Car-7) Back light(D-side1) ON/OFF,1:ON,0:OFF,SD,,,,,,,,
DRM 526,DRM PM2 (Car-7) Back light(D-side5) ON/OFF,1:ON,0:OFF,SD,,,,,,,,
DRM 527,DRM PM2 (Car-7) Back light(D-side4) ON/OFF,1:ON,0:OFF,SD,,,,,,,,
DRM 528,DRM PM2 (Car-7) Back light(D-side3) ON/OFF,1:ON,0:OFF,SD,,,,,,,,
DRM 529,DRM PM2 (Car-7) Back light(D-side2) ON/OFF,1:ON,0:OFF,SD,,,,,,,,
DRM 530,DRM PM2 (Car-7) Back light(D-side1) ON/OFF,1:ON,0:OFF,SD,,,,,,,,
DRM 533,GED DT 2 (Car-8) Back light(U-side1) ON/OFFA,1:ON,0:OFF,SD,,,,,,,,
DRM 534,DRM?DT?2?(Car-8)?Back light(U-side5) ON/OFFA ,1:ON,0:OFF,SD,,,,,,,,
DRM 535,DRM DT 2 (Car-8) Back light(U-side4) ON/OFFA,1:ON,0:OFF,SD,,,,,,,,
DRM 536,DRM DT 2 (Car-8) Back light(U-side3) ON/OFFA,1:ON,0:OFF,SD,,,,,,,,
DRM 537,DRM DT 2 (Car-8) Back light(U-side2) ON/OFFA,1:ON,0:OFF,SD,,,,,,,,
DRM 538,DRM DT 2 (Car-8) Back light(U-side1) ON/OFFA,1:ON,0:OFF,SD,,,,,,,,
DRM 541,GED DT 2 (Car-8) Back light(D-side1) ON/OFFA,1:ON,0:OFF,SD,,,,,,,,
DRM 542,DRM DT 2 (Car-8) Back light(D-side5) ON/OFFA,1:ON,0:OFF,SD,,,,,,,,
DRM 543,DRM DT 2 (Car-8) Back light(D-side4) ON/OFFA,1:ON,0:OFF,SD,,,,,,,,
DRM 544,DRM DT 2 (Car-8) Back light(D-side3) ON/OFFA,1:ON,0:OFF,SD,,,,,,,,
DRM 545,DRM DT 2 (Car-8) Back light(D-side2) ON/OFF,1:ON,0:OFF,SD,,,,,,,,
DRM 546,DRM DT 2 (Car-8) Back light(D-side1) ON/OFF,1:ON,0:OFF,SD,,,,,,,,
DRM 548,DRM DT1(Car-1) CPU Error(U-side),1:error,0:normal,SD,,,,,,,,
DRM 549,DRM DT1(Car-1) HDD Error(U-side),1:error,0:normal,SD,,,,,,,,
DRM 550,DRM DT1(Car-1)Periphe ral H/W Error(U-side),1:error,0:normal,SD,,,,,,,,
DRM 555,DRM DT1(Car-1) Server serious Error(U-side),1:error,0:normal,SD,,,,,,,,
DRM 556,DRM DT1(Car-1) CPU Error(D-side),1:error,0:normal,SD,,,,,,,,
DRM 557,DRM DT1(Car-1) HDD Error(D-side),1:error,0:normal,SD,,,,,,,,
DRM 558,DRM DT1(Car-1)Periphe ral H/W Error(D-side),1:error,0:normal,SD,,,,,,,,
DRM 563,DRM DT1(Car-1) Server serious Error(D-side),1:error,0:normal,SD,,,,,,,,
DRM 564,DRM PM1(Car-2) CPU Error(U-side),1:error,0:normal,SD,,,,,,,,
DRM 565,DRM PM1(Car-2) HDD Error(U-side),1:error,0:normal,SD,,,,,,,,
DRM 566,DRM PM1(Car-2)Periphe ral H/W Error(U-side),1:error,0:normal,SD,,,,,,,,
DRM 571,DRM PM1(Car-2) Server serious Error(U-side),1:error,0:normal,SD,,,,,,,,
DRM 572,DRM PM1(Car-2) CPU Error(D-side),1:error,0:normal,SD,,,,,,,,
DRM 573,DRM PM1(Car-2) HDD Error(D-side),1:error,0:normal,SD,,,,,,,,
DRM 574,DRM PM1(Car-2)Periphe ral H/W Error(D-side),1:error,0:normal,SD,,,,,,,,
DRM 579,DRM PM1(Car-2) Server serious Error(D-side),1:error,0:normal,SD,,,,,,,,
DRM 580,DRM MW1(Car-3) CPU Error(U-side),1:error,0:normal,SD,,,,,,,,
DRM 581,DRM MW1(Car-3) HDD Error(U-side),1:error,0:normal,SD,,,,,,,,
DRM 582,DRM MW1(Car-3)Periphe ral H/W Error(U-side),1:error,0:normal,SD,,,,,,,,
DRM 587,DRM MW1(Car-3) Server serious Error(U-side),1:error,0:normal,SD,,,,,,,,
DRM 588,DRM MW1(Car-3) CPU Error(D-side),1:error,0:normal,SD,,,,,,,,
DRM 589,DRM MW1(Car-3) HDD Error(D-side),1:error,0:normal,SD,,,,,,,,
DRM 590,DRM MW1(Car-3)Periphe ral H/W Error(D-side),1:error,0:normal,SD,,,,,,,,
DRM 595,DRM MW1(Car-3) Server serious Error(D-side),1:error,0:normal,SD,,,,,,,,
DRM 596,DRM TH1(Car-4) CPU Error(U-side),1:error,0:normal,SD,,,,,,,,
DRM 597,DRM TH1(Car-4) HDD Error(U-side),1:error,0:normal,SD,,,,,,,,
DRM 598,DRM TH1(Car-4)Periphe ral H/W Error(U-side),1:error,0:normal,SD,,,,,,,,
DRM 603,DRM TH1(Car-4)Periphe ral H/W Error(U-side),1:error,0:normal,SD,,,,,,,,
DRM 604,DRM TH1(Car-4) CPU Error(D-side),1:error,0:normal,SD,,,,,,,,
DRM 605,DRM TH1(Car-4) HDD Error(D-side),1:error,0:normal,SD,,,,,,,,
DRM 606,DRM TH1(Car-4)Periphe ral H/W Error(D-side),1:error,0:normal,SD,,,,,,,,
DRM 611,DRM TH1(Car-4) Server serious Error(D-side),1:error,0:normal,SD,,,,,,,,
DRM 612,DRM TCH(Car-5) CPU Error(U-side),1:error,0:normal,SD,,,,,,,,
DRM 613,DRM TCH(Car-5) HDD Error(U-side),1:error,0:normal,SD,,,,,,,,
DRM 614,DRM TCH(Car-5)Periphe ral H/W Error(U-side),1:error,0:normal,SD,,,,,,,,
DRM 619,DRM TCH(Car-5)Periphe ral H/W Error(U-side),1:error,0:normal,SD,,,,,,,,
DRM 620,DRM TCH(Car-5) CPU Error(D-side),1:error,0:normal,SD,,,,,,,,
DRM 621,DRM TCH(Car-5) HDD Error(D-side),1:error,0:normal,SD,,,,,,,,
DRM 622,DRM TCH(Car-5)Periphe ral H/W Error(D-side),1:error,0:normal,SD,,,,,,,,
DRM 627,DRM TCH(Car-5) Server serious Error(D-side),1:error,0:normal,SD,,,,,,,,
DRM 628,DRM MW2(Car-6) CPU Error(U-side),1:error,0:normal,SD,,,,,,,,
DRM 629,DRM MW2(Car-6) HDD Error(U-side),1:error,0:normal,SD,,,,,,,,
DRM 630,DRM MW2(Car-6)Periphe ral H/W Error(U-side),1:error,0:normal,SD,,,,,,,,
DRM 635,DRM MW2(Car-6)Periphe ral H/W Error(U-side),1:error,0:normal,SD,,,,,,,,
DRM 636,DRM MW2(Car-6) CPU Error(D-side),1:error,0:normal,SD,,,,,,,,
DRM 637,DRM MW2(Car-6) HDD Error(D-side),1:error,0:normal,SD,,,,,,,,
DRM 638,DRM MW2(Car-6)Periphe ral H/W Error(D-side),1:error,0:normal,SD,,,,,,,,
DRM 643,DRM MW2(Car-6)Periphe ral H/W Error(D-side),1:error,0:normal,SD,,,,,,,,
DRM 644,DRM PM2(Car-7) CPU Error(U-side),1:error,0:normal,SD,,,,,,,,
DRM 645,DRM PM2(Car-7) HDD Error(U-side),1:error,0:normal,SD,,,,,,,,
DRM 646,DRM PM2(Car-7)Periphe ral H/W Error(U-side),1:error,0:normal,SD,,,,,,,,
DRM 651,DRM PM2 (Car-7) Server serious Error(U-side),1:error,0:normal,SD,,,,,,,,
DRM 652,DRM PM2 (Car-7) CPU Error(D-side),1:error,0:normal,SD,,,,,,,,
DRM 653,DRM PM2 (Car-7) HDD Error(D-side),1:error,0:normal,SD,,,,,,,,
DRM 654,DRM PM2 (Car-7)Periphe ral H/W Error(D-side),1:error,0:normal,SD,,,,,,,,
DRM 659,DRM PM2 (Car-7) Server serious Error(D-side),1:error,0:normal,SD,,,,,,,,
DRM 660,DRM DT2(Car-8) CPU Error(U-side),1:error,0:normal,SD,,,,,,,,
DRM 661,DRM DT2 (Car-8) HDD Error(U-side),1:error,0:normal,SD,,,,,,,,
DRM 662,DRM DT2 (Car-8)Periphe ral H/W Error(U-side),1:error,0:normal,SD,,,,,,,,
DRM 667,DRM DT2 (Car-8) Server serious Error(U-side),1:error,0:normal,SD,,,,,,,,
DRM 668,DRM DT2 (Car-8) CPU Error(D-side),1:error,0:normal,SD,,,,,,,,
DRM 669,DRM DT2 (Car-8) HDD Error(D-side),1:error,0:normal,SD,,,,,,,,
DRM 670,DRM DT2 (Car-8)Periphe ral H/W Error(D-side),1:error,0:normal,SD,,,,,,,,
DRM 675,DRM DT2 (Car-8) Server serious Error(D-side),1:error,0:normal,SD,,,,,,,,
DRM 676,DRM DT1(Car-1) Content Error(U-side),1:error,0:normal,SD,,,,,,,,
DRM 677,DRM DT1(Car-1) Display log Error(U-side),1:error,0:normal,SD,,,,,,,,
DRM 678,DRM DT1(Car-1) Script Error(U-side),1:error,0:normal,SD,,,,,,,,
DRM 679,DRM DT1(Car-1) Periphe ral H/W Error2(U-side),1:error,0:normal,SD,,,,,,,,
DRM 680,DRM DT1(Car-1) Route Code Error (U-side),1:error,0:normal,SD,,,,,,,,
DRM 681,DRM DT1(Car-1) Station Code Error(U-side),1:error,0:normal,SD,,,,,,,,
DRM 684,DRM DT1(Car-1) Content Error(D-side),1:error,0:normal,SD,,,,,,,,
DRM 685,DRM DT1(Car-1) Display log Error(D-side),1:error,0:normal,SD,,,,,,,,
DRM 686,DRM DT1(Car-1) Script Error(D-side),1:error,0:normal,SD,,,,,,,,
DRM 687,DRM DT1(Car-1) Periphe ral H/W Error2(D-side),1:error,0:normal,SD,,,,,,,,
DRM 688,DRM DT1(Car-1) Route Code Error (D-side),1:error,0:normal,SD,,,,,,,,
DRM 689,DRM DT1(Car-1) Station Code Error(D-side),1:error,0:normal,SD,,,,,,,,
DRM 692,DRM PM1(Car-2) Content Error(U-side),1:error,0:normal,SD,,,,,,,,
DRM 693,DRM PM1(Car-2) Display log Error(U-side),1:error,0:normal,SD,,,,,,,,
DRM 694,DRM PM1(Car-2) Script Error(U-side),1:error,0:normal,SD,,,,,,,,
DRM 695,DRM PM1(Car-2) Periphe ral H/W Error2(U-side),1:error,0:normal,SD,,,,,,,,
DRM 696,DRM PM1(Car-2) Route Code Error (U-side),1:error,0:normal,SD,,,,,,,,
DRM 697,DRM PM1(Car-2) Station Code Error(U-side),1:error,0:normal,SD,,,,,,,,
